Player,Country,Team,Agents,Maps,K,D,A,KD,KDA,ACS/Map,K/Map,D/Map,A/Map
TenZ,Canada,Sentinels,"['Jett', 'Reyna', 'Raze']",9,206,139,55,1.48,1.87,289,22.8,15.4,6.1
ScreaM,Belgium,Team Liquid,"['Astra']",9,177,131,56,1.35,1.77,265,19.6,14.5,6.2
ShahZaM,United States,Sentinels,"['Sova', 'Jett']",9,172,134,52,1.28,1.67,240,19.1,14.8,5.7
L1NK,United Kingdom,Team Liquid,"['Astra']",9,147,123,57,1.19,1.65,218,16.3,13.6,6.3
Jamppi,Finland,Team Liquid,"['Jett', 'Killjoy']",9,155,130,32,1.19,1.43,229,17.2,14.4,3.5
Lakia,South Korea,NUTURN Gaming,"['Sova', 'Raze']",11,174,146,62,1.19,1.61,231,15.8,13.2,5.6
SicK,United States,Sentinels,"['Phoenix', 'Raze', 'Sova']",9,147,126,61,1.16,1.65,218,16.3,14,6.7
Mistic,United Kingdom,Fnatic,"['Viper', 'Skye']",16,240,206,120,1.16,1.74,191,15,12.8,7.5
Klaus,Argentina,KRÜ Esports,"['Astra']",6,87,75,25,1.15,1.49,234,14.5,12.5,4.1
Sacy,Brazil,Team Vikings,['Sova'],6,100,89,30,1.12,1.46,206,16.6,14.8,5
Patiphan,Thailand,X10 Esports,"['Jett', 'Viper', 'Sage']",6,109,98,38,1.11,1.5,235,18.1,16.3,6.3
Derke,Finland,Fnatic,"['Breach']",16,298,270,85,1.1,1.41,260,18.6,16.8,5.3
Effys,Canada,Version1,"['Sova', 'Sage']",10,161,146,69,1.1,1.57,186,16.1,14.6,6.9
Magnum,Czech Republic,Fnatic,"['Killjoy', 'Cypher', 'Skye']",16,270,246,83,1.09,1.43,215,16.8,15.3,5.1
Zellsis,United States,Version1,"['Breach']",10,184,168,61,1.09,1.45,230,18.4,16.8,6.1
Penny,Canada,Version1,['Jett'],10,185,173,40,1.06,1.3,227,18.5,17.3,4
Peri,South Korea,NUTURN Gaming,"['Omen', 'Astra']",11,151,142,43,1.06,1.36,184,13.7,12.9,3.9
Neth,Japan,Crazy Raccoon,['Killjoy'],4,63,61,15,1.03,1.27,203,15.7,15.2,3.7
Dapr,United States,Sentinels,"['Cypher', 'Viper', 'Sage']",9,127,123,73,1.03,1.62,184,14.1,13.6,8.1
Doma,Croatia,Fnatic,"['Sage', 'Omen', 'Raze']",16,247,241,120,1.02,1.52,205,15.4,15,7.5
SScary,Thailand,X10 Esports,"['Astra', 'Viper']",6,88,87,35,1.01,1.41,157,14.6,14.5,5.8
Boaster,United Kingdom,Fnatic,"['Breach']",16,241,241,81,1,1.33,190,15,15,5
Foxz,Thailand,X10 Esports,"['Sova', 'Jett']",6,100,100,33,1,1.33,206,16.6,16.6,5.5
Soulcas,United Kingdom,Team Liquid,"['Skye', 'Sova']",9,124,124,64,1,1.51,188,13.7,13.7,7.1
Gaabxx,Brazil,Sharks Esports,"['Viper', 'Raze', 'Jett']",5,65,66,17,0.98,1.24,199,13,13.2,3.4
